"location","bin","time","loc_id","Condition","loc_coord","Phase","Group","plate","exp_dat"
"Loc04","(3.01,4.02]",4,4,"Mut1","A4","Dark","1",1,0
"Loc04","(3.01,4.02]",4,4,"Mut1","A4","Dark","1",2,245
"Loc04","(4.02,5.02]",5,4,"Mut1","A4","Dark","1",1,672
"Loc04","(4.02,5.02]",5,4,"Mut1","A4","Dark","1",2,0
"Loc04","(5.02,6.03]",6,4,"Mut1","A4","Dark","1",1,99
"Loc04","(5.02,6.03]",6,4,"Mut1","A4","Dark","1",2,362
"Loc04","(6.03,7.03]",7,4,"Mut1","A4","Dark","1",1,0
"Loc04","(6.03,7.03]",7,4,"Mut1","A4","Dark","1",2,0
"Loc04","(7.03,8.03]",8,4,"Mut1","A4","Dark","1",1,0
"Loc04","(7.03,8.03]",8,4,"Mut1","A4","Dark","1",2,0
"Loc04","(8.03,9.04]",9,4,"Mut1","A4","Dark","1",1,219
"Loc04","(8.03,9.04]",9,4,"Mut1","A4","Dark","1",2,0
"Loc04","(9.04,10]",10,4,"Mut1","A4","Dark","1",1,0
"Loc04","(9.04,10]",10,4,"Mut1","A4","Dark","1",2,354
"Loc04","(10,11]",11,4,"Mut1","A4","Dark","1",1,443
"Loc04","(10,11]",11,4,"Mut1","A4","Dark","1",2,569
"Loc04","(11,12.1]",12,4,"Mut1","A4","Dark","1",1,192
"Loc04","(11,12.1]",12,4,"Mut1","A4","Dark","1",2,258
"Loc04","(12.1,13.1]",13,4,"Mut1","A4","Dark","1",1,0
"Loc04","(12.1,13.1]",13,4,"Mut1","A4","Dark","1",2,61
"Loc04","(13.1,14.1]",14,4,"Mut1","A4","Dark","1",1,0
"Loc04","(13.1,14.1]",14,4,"Mut1","A4","Dark","1",2,16
"Loc04","(14.1,15.1]",15,4,"Mut1","A4","Dark","1",1,0
"Loc04","(14.1,15.1]",15,4,"Mut1","A4","Dark","1",2,216
"Loc04","(15.1,16.1]",16,4,"Mut1","A4","Dark","1",1,246
"Loc04","(15.1,16.1]",16,4,"Mut1","A4","Dark","1",2,91
"Loc04","(16.1,17.1]",17,4,"Mut1","A4","Dark","1",1,576
"Loc04","(16.1,17.1]",17,4,"Mut1","A4","Dark","1",2,394
"Loc04","(17.1,18.1]",18,4,"Mut1","A4","Dark","1",1,48
"Loc04","(17.1,18.1]",18,4,"Mut1","A4","Dark","1",2,10
"Loc04","(18.1,19.1]",19,4,"Mut1","A4","Dark","1",1,397
"Loc04","(18.1,19.1]",19,4,"Mut1","A4","Dark","1",2,306
"Loc04","(19.1,20.1]",20,4,"Mut1","A4","Dark","1",1,472
"Loc04","(19.1,20.1]",20,4,"Mut1","A4","Dark","1",2,0
"Loc04","(20.1,21.1]",21,4,"Mut1","A4","Dark","1",1,0
"Loc04","(20.1,21.1]",21,4,"Mut1","A4","Dark","1",2,0
"Loc04","(21.1,22.1]",22,4,"Mut1","A4","Dark","1",1,276
"Loc04","(21.1,22.1]",22,4,"Mut1","A4","Dark","1",2,0
"Loc04","(22.1,23.1]",23,4,"Mut1","A4","Dark","1",1,0
"Loc04","(22.1,23.1]",23,4,"Mut1","A4","Dark","1",2,0
"Loc04","(23.1,24.1]",24,4,"Mut1","A4","Dark","1",1,0
"Loc04","(23.1,24.1]",24,4,"Mut1","A4","Dark","1",2,0
"Loc04","(24.1,25.1]",25,4,"Mut1","A4","Dark","1",1,0
"Loc04","(24.1,25.1]",25,4,"Mut1","A4","Dark","1",2,0
"Loc04","(25.1,26.1]",26,4,"Mut1","A4","Dark","1",1,0
"Loc04","(25.1,26.1]",26,4,"Mut1","A4","Dark","1",2,0
"Loc04","(26.1,27.1]",27,4,"Mut1","A4","Dark","1",1,0
"Loc04","(26.1,27.1]",27,4,"Mut1","A4","Dark","1",2,0
"Loc04","(27.1,28.1]",28,4,"Mut1","A4","Dark","1",1,0
"Loc04","(27.1,28.1]",28,4,"Mut1","A4","Dark","1",2,0
"Loc04","(28.1,29.1]",29,4,"Mut1","A4","Dark","1",1,0
"Loc04","(28.1,29.1]",29,4,"Mut1","A4","Dark","1",2,0
"Loc04","(29.1,30.1]",30,4,"Mut1","A4","Dark","1",1,0
"Loc04","(29.1,30.1]",30,4,"Mut1","A4","Dark","1",2,1
"Loc04","(30.1,31.1]",31,4,"Mut1","A4","Dark","1",1,0
"Loc04","(30.1,31.1]",31,4,"Mut1","A4","Dark","1",2,0
"Loc04","(31.1,32.1]",32,4,"Mut1","A4","Dark","1",1,0
"Loc04","(31.1,32.1]",32,4,"Mut1","A4","Dark","1",2,0
"Loc04","(32.1,33.1]",33,4,"Mut1","A4","Dark","1",1,0
"Loc04","(32.1,33.1]",33,4,"Mut1","A4","Dark","1",2,1069
"Loc04","(33.1,34.1]",34,4,"Mut1","A4","Dark","1",1,0
"Loc04","(33.1,34.1]",34,4,"Mut1","A4","Dark","1",2,116
"Loc04","(34.1,35.1]",35,4,"Mut1","A4","Dark","1",1,376
"Loc04","(34.1,35.1]",35,4,"Mut1","A4","Dark","1",2,1311
"Loc04","(35.1,36.2]",36,4,"Mut1","A4","Dark","1",1,287
"Loc04","(35.1,36.2]",36,4,"Mut1","A4","Dark","1",2,160
"Loc04","(36.2,37.2]",37,4,"Mut1","A4","Dark","1",1,259
"Loc04","(36.2,37.2]",37,4,"Mut1","A4","Dark","1",2,210
"Loc04","(37.2,38.2]",38,4,"Mut1","A4","Dark","1",1,200
"Loc04","(37.2,38.2]",38,4,"Mut1","A4","Dark","1",2,268
"Loc04","(38.2,39.2]",39,4,"Mut1","A4","Dark","1",1,83
"Loc04","(38.2,39.2]",39,4,"Mut1","A4","Dark","1",2,0
"Loc04","(39.2,40.2]",40,4,"Mut1","A4","Dark","1",1,524
"Loc04","(39.2,40.2]",40,4,"Mut1","A4","Dark","1",2,140
"Loc04","(40.2,41.2]",41,4,"Mut1","A4","Dark","1",1,6
"Loc04","(40.2,41.2]",41,4,"Mut1","A4","Dark","1",2,495
"Loc04","(41.2,42.2]",42,4,"Mut1","A4","Dark","1",1,121
"Loc04","(41.2,42.2]",42,4,"Mut1","A4","Dark","1",2,0
"Loc04","(42.2,43.2]",43,4,"Mut1","A4","Dark","1",1,0
"Loc04","(42.2,43.2]",43,4,"Mut1","A4","Dark","1",2,472
"Loc04","(43.2,44.2]",44,4,"Mut1","A4","Dark","1",1,349
"Loc04","(43.2,44.2]",44,4,"Mut1","A4","Dark","1",2,423
"Loc04","(44.2,45.2]",45,4,"Mut1","A4","Dark","1",1,404
"Loc04","(44.2,45.2]",45,4,"Mut1","A4","Dark","1",2,0
"Loc04","(45.2,46.2]",46,4,"Mut1","A4","Dark","1",1,1883
"Loc04","(45.2,46.2]",46,4,"Mut1","A4","Dark","1",2,0
"Loc04","(46.2,47.2]",47,4,"Mut1","A4","Dark","1",1,4
"Loc04","(46.2,47.2]",47,4,"Mut1","A4","Dark","1",2,171
"Loc04","(47.2,48.2]",48,4,"Mut1","A4","Dark","1",1,0
"Loc04","(47.2,48.2]",48,4,"Mut1","A4","Dark","1",2,0
"Loc04","(48.2,49.2]",49,4,"Mut1","A4","Dark","1",1,0
"Loc04","(48.2,49.2]",49,4,"Mut1","A4","Dark","1",2,0
"Loc04","(49.2,50.2]",50,4,"Mut1","A4","Dark","1",1,0
"Loc04","(49.2,50.2]",50,4,"Mut1","A4","Dark","1",2,0
"Loc04","(50.2,51.2]",51,4,"Mut1","A4","Dark","1",1,0
"Loc04","(50.2,51.2]",51,4,"Mut1","A4","Dark","1",2,229
"Loc04","(51.2,52.2]",52,4,"Mut1","A4","Dark","1",1,0
"Loc04","(51.2,52.2]",52,4,"Mut1","A4","Dark","1",2,99
"Loc04","(52.2,53.2]",53,4,"Mut1","A4","Dark","1",1,0
"Loc04","(52.2,53.2]",53,4,"Mut1","A4","Dark","1",2,181
"Loc04","(53.2,54.2]",54,4,"Mut1","A4","Dark","1",1,0
"Loc04","(53.2,54.2]",54,4,"Mut1","A4","Dark","1",2,122
"Loc04","(54.2,55.2]",55,4,"Mut1","A4","Dark","1",1,0
"Loc04","(54.2,55.2]",55,4,"Mut1","A4","Dark","1",2,1137
"Loc04","(55.2,56.2]",56,4,"Mut1","A4","Dark","1",1,0
"Loc04","(55.2,56.2]",56,4,"Mut1","A4","Dark","1",2,444
"Loc05","(-0.24,1]",1,5,"Mut2","A5","Dark","1",1,0
"Loc05","(-0.24,1]",1,5,"Mut2","A5","Dark","1",2,582
"Loc05","(1,2.01]",2,5,"Mut2","A5","Dark","1",1,0
"Loc05","(1,2.01]",2,5,"Mut2","A5","Dark","1",2,438
"Loc05","(2.01,3.01]",3,5,"Mut2","A5","Dark","1",1,0
"Loc05","(2.01,3.01]",3,5,"Mut2","A5","Dark","1",2,30
"Loc05","(3.01,4.02]",4,5,"Mut2","A5","Dark","1",1,0
"Loc05","(3.01,4.02]",4,5,"Mut2","A5","Dark","1",2,154
"Loc05","(4.02,5.02]",5,5,"Mut2","A5","Dark","1",1,0
"Loc05","(4.02,5.02]",5,5,"Mut2","A5","Dark","1",2,206
"Loc05","(5.02,6.03]",6,5,"Mut2","A5","Dark","1",1,0
"Loc05","(5.02,6.03]",6,5,"Mut2","A5","Dark","1",2,340
"Loc05","(6.03,7.03]",7,5,"Mut2","A5","Dark","1",1,0
"Loc05","(6.03,7.03]",7,5,"Mut2","A5","Dark","1",2,152
"Loc05","(7.03,8.03]",8,5,"Mut2","A5","Dark","1",1,835
"Loc05","(7.03,8.03]",8,5,"Mut2","A5","Dark","1",2,452
"Loc05","(8.03,9.04]",9,5,"Mut2","A5","Dark","1",1,349
"Loc05","(8.03,9.04]",9,5,"Mut2","A5","Dark","1",2,0
"Loc05","(9.04,10]",10,5,"Mut2","A5","Dark","1",1,0
"Loc05","(9.04,10]",10,5,"Mut2","A5","Dark","1",2,724
"Loc05","(10,11]",11,5,"Mut2","A5","Dark","1",1,0
"Loc05","(10,11]",11,5,"Mut2","A5","Dark","1",2,81
"Loc05","(11,12.1]",12,5,"Mut2","A5","Dark","1",1,0
"Loc05","(11,12.1]",12,5,"Mut2","A5","Dark","1",2,9
"Loc05","(12.1,13.1]",13,5,"Mut2","A5","Dark","1",1,0
"Loc05","(12.1,13.1]",13,5,"Mut2","A5","Dark","1",2,0
"Loc05","(13.1,14.1]",14,5,"Mut2","A5","Dark","1",1,0
"Loc05","(13.1,14.1]",14,5,"Mut2","A5","Dark","1",2,189
"Loc05","(14.1,15.1]",15,5,"Mut2","A5","Dark","1",1,0
"Loc05","(14.1,15.1]",15,5,"Mut2","A5","Dark","1",2,165
"Loc05","(15.1,16.1]",16,5,"Mut2","A5","Dark","1",1,0
"Loc05","(15.1,16.1]",16,5,"Mut2","A5","Dark","1",2,193
"Loc05","(16.1,17.1]",17,5,"Mut2","A5","Dark","1",1,0
"Loc05","(16.1,17.1]",17,5,"Mut2","A5","Dark","1",2,0
"Loc05","(17.1,18.1]",18,5,"Mut2","A5","Dark","1",1,0
"Loc05","(17.1,18.1]",18,5,"Mut2","A5","Dark","1",2,0
"Loc05","(18.1,19.1]",19,5,"Mut2","A5","Dark","1",1,0
"Loc05","(18.1,19.1]",19,5,"Mut2","A5","Dark","1",2,308
"Loc05","(19.1,20.1]",20,5,"Mut2","A5","Dark","1",1,0
"Loc05","(19.1,20.1]",20,5,"Mut2","A5","Dark","1",2,100
"Loc05","(20.1,21.1]",21,5,"Mut2","A5","Dark","1",1,0
"Loc05","(20.1,21.1]",21,5,"Mut2","A5","Dark","1",2,153
"Loc05","(21.1,22.1]",22,5,"Mut2","A5","Dark","1",1,0
"Loc05","(21.1,22.1]",22,5,"Mut2","A5","Dark","1",2,737
"Loc05","(22.1,23.1]",23,5,"Mut2","A5","Dark","1",1,0
"Loc05","(22.1,23.1]",23,5,"Mut2","A5","Dark","1",2,331
"Loc05","(23.1,24.1]",24,5,"Mut2","A5","Dark","1",1,0
"Loc05","(23.1,24.1]",24,5,"Mut2","A5","Dark","1",2,567
"Loc05","(24.1,25.1]",25,5,"Mut2","A5","Dark","1",1,0
"Loc05","(24.1,25.1]",25,5,"Mut2","A5","Dark","1",2,208
"Loc05","(25.1,26.1]",26,5,"Mut2","A5","Dark","1",1,0
"Loc05","(25.1,26.1]",26,5,"Mut2","A5","Dark","1",2,181
"Loc05","(26.1,27.1]",27,5,"Mut2","A5","Dark","1",1,169
"Loc05","(26.1,27.1]",27,5,"Mut2","A5","Dark","1",2,112
"Loc05","(27.1,28.1]",28,5,"Mut2","A5","Dark","1",1,0
"Loc05","(27.1,28.1]",28,5,"Mut2","A5","Dark","1",2,551
"Loc05","(28.1,29.1]",29,5,"Mut2","A5","Dark","1",1,1
"Loc05","(28.1,29.1]",29,5,"Mut2","A5","Dark","1",2,229
"Loc05","(29.1,30.1]",30,5,"Mut2","A5","Dark","1",1,2050
"Loc05","(29.1,30.1]",30,5,"Mut2","A5","Dark","1",2,130
"Loc05","(30.1,31.1]",31,5,"Mut2","A5","Dark","1",1,2
"Loc05","(30.1,31.1]",31,5,"Mut2","A5","Dark","1",2,501
"Loc05","(31.1,32.1]",32,5,"Mut2","A5","Dark","1",1,435
"Loc05","(31.1,32.1]",32,5,"Mut2","A5","Dark","1",2,142
"Loc05","(32.1,33.1]",33,5,"Mut2","A5","Dark","1",1,0
"Loc05","(32.1,33.1]",33,5,"Mut2","A5","Dark","1",2,523
"Loc05","(33.1,34.1]",34,5,"Mut2","A5","Dark","1",1,590
"Loc05","(33.1,34.1]",34,5,"Mut2","A5","Dark","1",2,322
"Loc05","(34.1,35.1]",35,5,"Mut2","A5","Dark","1",1,0
"Loc05","(34.1,35.1]",35,5,"Mut2","A5","Dark","1",2,156
"Loc05","(35.1,36.2]",36,5,"Mut2","A5","Dark","1",1,0
"Loc05","(35.1,36.2]",36,5,"Mut2","A5","Dark","1",2,318
"Loc05","(36.2,37.2]",37,5,"Mut2","A5","Dark","1",1,0
"Loc05","(36.2,37.2]",37,5,"Mut2","A5","Dark","1",2,167
"Loc05","(37.2,38.2]",38,5,"Mut2","A5","Dark","1",1,778
"Loc05","(37.2,38.2]",38,5,"Mut2","A5","Dark","1",2,364
"Loc05","(38.2,39.2]",39,5,"Mut2","A5","Dark","1",1,0
"Loc05","(38.2,39.2]",39,5,"Mut2","A5","Dark","1",2,393
"Loc05","(39.2,40.2]",40,5,"Mut2","A5","Dark","1",1,349
"Loc05","(39.2,40.2]",40,5,"Mut2","A5","Dark","1",2,329
"Loc05","(40.2,41.2]",41,5,"Mut2","A5","Dark","1",1,0
"Loc05","(40.2,41.2]",41,5,"Mut2","A5","Dark","1",2,171
"Loc05","(41.2,42.2]",42,5,"Mut2","A5","Dark","1",1,0
"Loc05","(41.2,42.2]",42,5,"Mut2","A5","Dark","1",2,920
"Loc05","(42.2,43.2]",43,5,"Mut2","A5","Dark","1",1,0
"Loc05","(42.2,43.2]",43,5,"Mut2","A5","Dark","1",2,197
"Loc05","(43.2,44.2]",44,5,"Mut2","A5","Dark","1",1,0
"Loc05","(43.2,44.2]",44,5,"Mut2","A5","Dark","1",2,2
"Loc05","(44.2,45.2]",45,5,"Mut2","A5","Dark","1",1,262
"Loc05","(44.2,45.2]",45,5,"Mut2","A5","Dark","1",2,915
"Loc05","(45.2,46.2]",46,5,"Mut2","A5","Dark","1",1,284
"Loc05","(45.2,46.2]",46,5,"Mut2","A5","Dark","1",2,298
"Loc05","(46.2,47.2]",47,5,"Mut2","A5","Dark","1",1,1
"Loc05","(46.2,47.2]",47,5,"Mut2","A5","Dark","1",2,534
"Loc05","(47.2,48.2]",48,5,"Mut2","A5","Dark","1",1,399
"Loc05","(47.2,48.2]",48,5,"Mut2","A5","Dark","1",2,0
"Loc05","(48.2,49.2]",49,5,"Mut2","A5","Dark","1",1,0
"Loc05","(48.2,49.2]",49,5,"Mut2","A5","Dark","1",2,0
"Loc05","(49.2,50.2]",50,5,"Mut2","A5","Dark","1",1,0
"Loc05","(49.2,50.2]",50,5,"Mut2","A5","Dark","1",2,0
"Loc05","(50.2,51.2]",51,5,"Mut2","A5","Dark","1",1,533
"Loc05","(50.2,51.2]",51,5,"Mut2","A5","Dark","1",2,4
"Loc05","(51.2,52.2]",52,5,"Mut2","A5","Dark","1",1,259
"Loc05","(51.2,52.2]",52,5,"Mut2","A5","Dark","1",2,0
"Loc05","(52.2,53.2]",53,5,"Mut2","A5","Dark","1",1,0
"Loc05","(52.2,53.2]",53,5,"Mut2","A5","Dark","1",2,206
"Loc05","(53.2,54.2]",54,5,"Mut2","A5","Dark","1",1,0
"Loc05","(53.2,54.2]",54,5,"Mut2","A5","Dark","1",2,28
"Loc05","(54.2,55.2]",55,5,"Mut2","A5","Dark","1",1,92
"Loc05","(54.2,55.2]",55,5,"Mut2","A5","Dark","1",2,143
"Loc05","(55.2,56.2]",56,5,"Mut2","A5","Dark","1",1,137
"Loc05","(55.2,56.2]",56,5,"Mut2","A5","Dark","1",2,126
"Loc06","(-0.24,1]",1,6,"Mut2","A6","Dark","1",1,0
"Loc06","(-0.24,1]",1,6,"Mut2","A6","Dark","1",2,81
"Loc06","(1,2.01]",2,6,"Mut2","A6","Dark","1",1,0
"Loc06","(1,2.01]",2,6,"Mut2","A6","Dark","1",2,106
"Loc06","(2.01,3.01]",3,6,"Mut2","A6","Dark","1",1,0
"Loc06","(2.01,3.01]",3,6,"Mut2","A6","Dark","1",2,97
"Loc06","(3.01,4.02]",4,6,"Mut2","A6","Dark","1",1,334
"Loc06","(3.01,4.02]",4,6,"Mut2","A6","Dark","1",2,121
"Loc06","(4.02,5.02]",5,6,"Mut2","A6","Dark","1",1,24
"Loc06","(4.02,5.02]",5,6,"Mut2","A6","Dark","1",2,153
"Loc06","(5.02,6.03]",6,6,"Mut2","A6","Dark","1",1,0
"Loc06","(5.02,6.03]",6,6,"Mut2","A6","Dark","1",2,84
"Loc06","(6.03,7.03]",7,6,"Mut2","A6","Dark","1",1,416
"Loc06","(6.03,7.03]",7,6,"Mut2","A6","Dark","1",2,775
"Loc06","(7.03,8.03]",8,6,"Mut2","A6","Dark","1",1,256
"Loc06","(7.03,8.03]",8,6,"Mut2","A6","Dark","1",2,0
"Loc06","(8.03,9.04]",9,6,"Mut2","A6","Dark","1",1,0
"Loc06","(8.03,9.04]",9,6,"Mut2","A6","Dark","1",2,243
"Loc06","(9.04,10]",10,6,"Mut2","A6","Dark","1",1,0
"Loc06","(9.04,10]",10,6,"Mut2","A6","Dark","1",2,390
"Loc06","(10,11]",11,6,"Mut2","A6","Dark","1",1,0
"Loc06","(10,11]",11,6,"Mut2","A6","Dark","1",2,84
"Loc06","(11,12.1]",12,6,"Mut2","A6","Dark","1",1,0
"Loc06","(11,12.1]",12,6,"Mut2","A6","Dark","1",2,476
"Loc06","(12.1,13.1]",13,6,"Mut2","A6","Dark","1",1,0
"Loc06","(12.1,13.1]",13,6,"Mut2","A6","Dark","1",2,827
"Loc06","(13.1,14.1]",14,6,"Mut2","A6","Dark","1",1,742
"Loc06","(13.1,14.1]",14,6,"Mut2","A6","Dark","1",2,916
"Loc06","(14.1,15.1]",15,6,"Mut2","A6","Dark","1",1,228
"Loc06","(14.1,15.1]",15,6,"Mut2","A6","Dark","1",2,124
"Loc06","(15.1,16.1]",16,6,"Mut2","A6","Dark","1",1,457
"Loc06","(15.1,16.1]",16,6,"Mut2","A6","Dark","1",2,8
"Loc06","(16.1,17.1]",17,6,"Mut2","A6","Dark","1",1,469
"Loc06","(16.1,17.1]",17,6,"Mut2","A6","Dark","1",2,1
"Loc06","(17.1,18.1]",18,6,"Mut2","A6","Dark","1",1,271
"Loc06","(17.1,18.1]",18,6,"Mut2","A6","Dark","1",2,0
"Loc06","(18.1,19.1]",19,6,"Mut2","A6","Dark","1",1,673
"Loc06","(18.1,19.1]",19,6,"Mut2","A6","Dark","1",2,0
"Loc06","(19.1,20.1]",20,6,"Mut2","A6","Dark","1",1,199
"Loc06","(19.1,20.1]",20,6,"Mut2","A6","Dark","1",2,88
"Loc06","(20.1,21.1]",21,6,"Mut2","A6","Dark","1",1,305
"Loc06","(20.1,21.1]",21,6,"Mut2","A6","Dark","1",2,163
"Loc06","(21.1,22.1]",22,6,"Mut2","A6","Dark","1",1,979
"Loc06","(21.1,22.1]",22,6,"Mut2","A6","Dark","1",2,45
"Loc06","(22.1,23.1]",23,6,"Mut2","A6","Dark","1",1,378
"Loc06","(22.1,23.1]",23,6,"Mut2","A6","Dark","1",2,483
"Loc06","(23.1,24.1]",24,6,"Mut2","A6","Dark","1",1,226
"Loc06","(23.1,24.1]",24,6,"Mut2","A6","Dark","1",2,648
"Loc06","(24.1,25.1]",25,6,"Mut2","A6","Dark","1",1,136
"Loc06","(24.1,25.1]",25,6,"Mut2","A6","Dark","1",2,256
"Loc06","(25.1,26.1]",26,6,"Mut2","A6","Dark","1",1,998
"Loc06","(25.1,26.1]",26,6,"Mut2","A6","Dark","1",2,216
"Loc06","(26.1,27.1]",27,6,"Mut2","A6","Dark","1",1,377
"Loc06","(26.1,27.1]",27,6,"Mut2","A6","Dark","1",2,0
"Loc06","(27.1,28.1]",28,6,"Mut2","A6","Dark","1",1,60
"Loc06","(27.1,28.1]",28,6,"Mut2","A6","Dark","1",2,1
"Loc06","(28.1,29.1]",29,6,"Mut2","A6","Dark","1",1,975
"Loc06","(28.1,29.1]",29,6,"Mut2","A6","Dark","1",2,0
"Loc06","(29.1,30.1]",30,6,"Mut2","A6","Dark","1",1,1113
"Loc06","(29.1,30.1]",30,6,"Mut2","A6","Dark","1",2,0
"Loc06","(30.1,31.1]",31,6,"Mut2","A6","Dark","1",1,5
"Loc06","(30.1,31.1]",31,6,"Mut2","A6","Dark","1",2,268
"Loc06","(31.1,32.1]",32,6,"Mut2","A6","Dark","1",1,443
"Loc06","(31.1,32.1]",32,6,"Mut2","A6","Dark","1",2,82
"Loc06","(32.1,33.1]",33,6,"Mut2","A6","Dark","1",1,1673
"Loc06","(32.1,33.1]",33,6,"Mut2","A6","Dark","1",2,178
"Loc06","(33.1,34.1]",34,6,"Mut2","A6","Dark","1",1,16
"Loc06","(33.1,34.1]",34,6,"Mut2","A6","Dark","1",2,0
"Loc06","(34.1,35.1]",35,6,"Mut2","A6","Dark","1",1,0
"Loc06","(34.1,35.1]",35,6,"Mut2","A6","Dark","1",2,45
"Loc06","(35.1,36.2]",36,6,"Mut2","A6","Dark","1",1,362
"Loc06","(35.1,36.2]",36,6,"Mut2","A6","Dark","1",2,0
"Loc06","(36.2,37.2]",37,6,"Mut2","A6","Dark","1",1,0
"Loc06","(36.2,37.2]",37,6,"Mut2","A6","Dark","1",2,1
"Loc06","(37.2,38.2]",38,6,"Mut2","A6","Dark","1",1,1011
"Loc06","(37.2,38.2]",38,6,"Mut2","A6","Dark","1",2,0
"Loc06","(38.2,39.2]",39,6,"Mut2","A6","Dark","1",1,921
"Loc06","(38.2,39.2]",39,6,"Mut2","A6","Dark","1",2,0
"Loc06","(39.2,40.2]",40,6,"Mut2","A6","Dark","1",1,1291
"Loc06","(39.2,40.2]",40,6,"Mut2","A6","Dark","1",2,0
"Loc06","(40.2,41.2]",41,6,"Mut2","A6","Dark","1",1,986
"Loc06","(40.2,41.2]",41,6,"Mut2","A6","Dark","1",2,0
"Loc06","(41.2,42.2]",42,6,"Mut2","A6","Dark","1",1,458
"Loc06","(41.2,42.2]",42,6,"Mut2","A6","Dark","1",2,0
"Loc06","(42.2,43.2]",43,6,"Mut2","A6","Dark","1",1,161
"Loc06","(42.2,43.2]",43,6,"Mut2","A6","Dark","1",2,25
"Loc06","(43.2,44.2]",44,6,"Mut2","A6","Dark","1",1,180
"Loc06","(43.2,44.2]",44,6,"Mut2","A6","Dark","1",2,0
"Loc06","(44.2,45.2]",45,6,"Mut2","A6","Dark","1",1,573
"Loc06","(44.2,45.2]",45,6,"Mut2","A6","Dark","1",2,77
"Loc06","(45.2,46.2]",46,6,"Mut2","A6","Dark","1",1,0
"Loc06","(45.2,46.2]",46,6,"Mut2","A6","Dark","1",2,0
"Loc06","(46.2,47.2]",47,6,"Mut2","A6","Dark","1",1,757
"Loc06","(46.2,47.2]",47,6,"Mut2","A6","Dark","1",2,0
"Loc06","(47.2,48.2]",48,6,"Mut2","A6","Dark","1",1,645
"Loc06","(47.2,48.2]",48,6,"Mut2","A6","Dark","1",2,0
"Loc06","(48.2,49.2]",49,6,"Mut2","A6","Dark","1",1,56
"Loc06","(48.2,49.2]",49,6,"Mut2","A6","Dark","1",2,0
"Loc06","(49.2,50.2]",50,6,"Mut2","A6","Dark","1",1,532
"Loc06","(49.2,50.2]",50,6,"Mut2","A6","Dark","1",2,0
"Loc06","(50.2,51.2]",51,6,"Mut2","A6","Dark","1",1,330
"Loc06","(50.2,51.2]",51,6,"Mut2","A6","Dark","1",2,1462
"Loc06","(51.2,52.2]",52,6,"Mut2","A6","Dark","1",1,519
"Loc06","(51.2,52.2]",52,6,"Mut2","A6","Dark","1",2,0
"Loc06","(52.2,53.2]",53,6,"Mut2","A6","Dark","1",1,373
"Loc06","(52.2,53.2]",53,6,"Mut2","A6","Dark","1",2,0
"Loc06","(53.2,54.2]",54,6,"Mut2","A6","Dark","1",1,946
"Loc06","(53.2,54.2]",54,6,"Mut2","A6","Dark","1",2,0
"Loc06","(54.2,55.2]",55,6,"Mut2","A6","Dark","1",1,305
"Loc06","(54.2,55.2]",55,6,"Mut2","A6","Dark","1",2,0
"Loc06","(55.2,56.2]",56,6,"Mut2","A6","Dark","1",1,817
"Loc06","(55.2,56.2]",56,6,"Mut2","A6","Dark","1",2,0
"Loc07","(-0.24,1]",1,7,"Mut3","A7","Dark","1",1,0
"Loc07","(-0.24,1]",1,7,"Mut3","A7","Dark","1",2,191
"Loc07","(1,2.01]",2,7,"Mut3","A7","Dark","1",1,0
"Loc07","(1,2.01]",2,7,"Mut3","A7","Dark","1",2,919
"Loc07","(2.01,3.01]",3,7,"Mut3","A7","Dark","1",1,128
"Loc07","(2.01,3.01]",3,7,"Mut3","A7","Dark","1",2,1438
"Loc07","(3.01,4.02]",4,7,"Mut3","A7","Dark","1",1,0
"Loc07","(3.01,4.02]",4,7,"Mut3","A7","Dark","1",2,53
"Loc07","(4.02,5.02]",5,7,"Mut3","A7","Dark","1",1,0
"Loc07","(4.02,5.02]",5,7,"Mut3","A7","Dark","1",2,589
"Loc07","(5.02,6.03]",6,7,"Mut3","A7","Dark","1",1,0
"Loc07","(5.02,6.03]",6,7,"Mut3","A7","Dark","1",2,539
"Loc07","(6.03,7.03]",7,7,"Mut3","A7","Dark","1",1,0
"Loc07","(6.03,7.03]",7,7,"Mut3","A7","Dark","1",2,365
"Loc07","(7.03,8.03]",8,7,"Mut3","A7","Dark","1",1,195
"Loc07","(7.03,8.03]",8,7,"Mut3","A7","Dark","1",2,548
"Loc07","(8.03,9.04]",9,7,"Mut3","A7","Dark","1",1,0
"Loc07","(8.03,9.04]",9,7,"Mut3","A7","Dark","1",2,90
"Loc07","(9.04,10]",10,7,"Mut3","A7","Dark","1",1,0
"Loc07","(9.04,10]",10,7,"Mut3","A7","Dark","1",2,300
"Loc07","(10,11]",11,7,"Mut3","A7","Dark","1",1,1
"Loc07","(10,11]",11,7,"Mut3","A7","Dark","1",2,0
"Loc07","(11,12.1]",12,7,"Mut3","A7","Dark","1",1,0
"Loc07","(11,12.1]",12,7,"Mut3","A7","Dark","1",2,1858
"Loc07","(12.1,13.1]",13,7,"Mut3","A7","Dark","1",1,102
"Loc07","(12.1,13.1]",13,7,"Mut3","A7","Dark","1",2,613
"Loc07","(13.1,14.1]",14,7,"Mut3","A7","Dark","1",1,0
"Loc07","(13.1,14.1]",14,7,"Mut3","A7","Dark","1",2,301
"Loc07","(14.1,15.1]",15,7,"Mut3","A7","Dark","1",1,210
